"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"305","Pahl & Bauer",2013,1,"http://dx.doi.org/10.1177/0013916511417618","Overall sample size reported was 83, but N indicated from df = 71 with k = 3 would be 74",305,92,"92",1,3,2,3,2,2,3,3,1,5,"Helping behavior to lessen climate change (average of three measures that were not significantly different)",11,3,"2",2,2,1,"Women experiencing climate change aftermath in future","1",1,NA,NA,NA,NA,"higher = more helping","no","3.1E-2","no",50,25,25,4.46,2.49,NA,3.79,1.95,NA,NA,NA,NA,NA,NA,NA,0.294884372134064,0.0809399906308318,NA,NA
"306","Pahl & Bauer",2013,1,"http://dx.doi.org/10.1177/0013916511417618",NA,306,92,"92",1,2,2,2,2,2,3,3,1,5,"Helping behavior to lessen climate change (average of three measures that were not significantly different)",11,3,"2",2,2,1,"Women experiencing climate change aftermath in future","1",1,NA,NA,NA,NA,"higher = more helping","no","1E-3","no",49,25,24,4.46,2.49,NA,3.44,1.85,NA,NA,NA,NA,NA,NA,NA,0.456151684749455,0.0839656192679595,NA,NA
"307","Pierce, Kilduff, Galinsky, & Sivanathan",2013,2,"https://doi.org/10.1177/0956797613482144","Overall data they report (70) and df for main effect (66 with k = 2) do not match",307,93,"93a",1,6,1,6,1,2,3,3,1,2,"Unethical tactics (opposite of helping)",13,3,"2",2,1,2,"competititve target","1",1,NA,NA,NA,NA,"higher = more willing to be unethical","yes","1E-3","no",70,35,35,3.76,0.84,NA,3.02,0.74,NA,NA,NA,NA,NA,NA,NA,0.924483209315491,0.0635929142307123,NA,NA
"308","Pierce, Kilduff, Galinsky, & Sivanathan",2013,2,"https://doi.org/10.1177/0956797613482144",NA,308,93,"93b",1,6,1,6,1,2,3,3,1,2,"Unethical tactics (opposite of helping)",13,3,"1",2,2,2,"cooperative target","1",1,NA,NA,NA,NA,"higher = more willing to be unethical","yes","0.84199999999999997","no",70,35,35,3.04,0.83,NA,3.11,0.71,NA,NA,NA,NA,NA,NA,NA,-0.0896303968579217,0.0572034855476531,NA,NA
"309","Pierce, Kilduff, Galinsky, & Sivanathan",2013,3,"https://doi.org/10.1177/0956797613482144",NA,309,94,"94a",1,6,1,6,1,2,3,3,1,2,"Trust",14,3,"2",2,1,2,"competititve target","1",1,NA,NA,NA,NA,"higher = more trust","no","3.5000000000000003E-2","no",174,91,83,3.21,1.69,NA,3.73,1.73,NA,NA,NA,NA,NA,NA,NA,-0.302909422690908,0.0233066707908077,NA,NA
"310","Pierce, Kilduff, Galinsky, & Sivanathan",2013,3,"https://doi.org/10.1177/0956797613482144",NA,310,94,"94b",1,6,1,6,1,2,3,3,1,2,"Trust",14,3,"1",2,2,2,"cooperative target","1",1,NA,NA,NA,NA,"higher = more trust","no","0.14699999999999999","no",184,97,87,5.2,1.4,NA,4.85,1.52,NA,NA,NA,NA,NA,NA,NA,0.239074749930907,0.0219620788128662,NA,NA
"311","Richardson, Hammock, Smith, Gardner, & Signo",1994,2,"https://www.scholars.northwestern.edu/en/publications/empathy-as-a-cognitive-inhibitor-of-interpersonal-aggression",NA,311,95,"95",1,6,3,6,2,2,3,3,1,5,"Unprovoked aggression before seeing how partner will shock you back (opposite helping)",13,1,"2",2,1,2,"Partner who is giving you physical shocks in experiment","1",1,4.09,NA,NA,NA,"higher = higher shock values (worse outcome)","yes","0.05","no",40,20,20,3.1,NA,NA,4.25,NA,NA,NA,NA,0.64,0.11,NA,NA,NA,NA,NA,NA
"312","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,312,96,"96",1,7,2,7,2,2,3,3,2,5,"Empathic concern",10,2,"2",2,2,1,"Target in need of kidney transplant who is sad/angry/or dissapointed","1",1,NA,NA,NA,NA,"higher = more empathy","no","1E-4","no",175,88,87,4.43,0.41,NA,4.13,0.2,NA,NA,NA,NA,NA,NA,NA,0.92435514513007,0.0253525665035181,NA,NA
"313","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,313,96,"96",1,6,2,6,2,2,3,3,2,5,"Empathic concern",10,2,"2",2,2,1,"Target in need of kidney transplant","1",1,NA,NA,NA,NA,"higher = more empathy","no","2E-3","no",118,88,30,4.43,0.41,NA,4.18,0.17,NA,NA,NA,NA,NA,NA,NA,0.680300441779452,0.0467223615091932,NA,NA
"314","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,314,96,"96",2,7,2,7,2,2,1,2,3,5,"How warm they see the target",6,2,"2",2,2,1,"Target in need of kidney transplant","1",1,NA,NA,NA,NA,"higher = more warmth","no","1.0999999999999999E-2","no",175,88,87,4.45,0.39,NA,4.3,0.38,NA,NA,NA,NA,NA,NA,NA,0.387856654608357,0.023297106233867,NA,NA
"315","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,315,96,"96",2,6,2,6,2,2,1,2,3,5,"How warm they see the target",6,2,"2",2,2,1,"Target in need of kidney transplant","1",1,NA,NA,NA,NA,"higher = more warmth","no","2.1999999999999999E-2","no",118,88,30,4.45,0.39,NA,4.62,0.15,NA,NA,NA,NA,NA,NA,NA,-0.488177394558824,0.0457399182223706,NA,NA
"316","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,316,96,"96",3,7,2,7,2,2,3,3,1,5,"How competent they think the target is",14,2,"2",2,2,1,"Target in need of kidney transplant","1",1,NA,NA,NA,NA,"higher = more competent","no","1E-4","no",175,88,87,4.37,0.41,NA,4.11,0.31,NA,NA,NA,NA,NA,NA,NA,0.711688711605531,0.0243367142862204,NA,NA
"317","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,317,96,"96",3,6,2,6,2,2,3,3,1,5,"How competent they think the target is",14,2,"2",2,2,1,"Target in need of kidney transplant","1",1,NA,NA,NA,NA,"higher = more competent","no","0.19500000000000001","no",118,88,30,4.37,0.41,NA,4.47,0.15,NA,NA,NA,NA,NA,NA,NA,-0.273768156510424,0.0450249693672135,NA,NA
"318","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,318,96,"96",4,7,2,7,2,2,3,3,1,5,"How willing they are to help the target",11,2,"2",2,2,1,"Target in need of kidney transplant","1",1,NA,NA,NA,NA,"higher = more willing (more calls they would make to help)","no","2.0000000000000001E-4","no",175,88,87,34.73,11.94,NA,41.55,12.13,NA,NA,NA,NA,NA,NA,NA,-0.56422782444103,0.0237873812067672,NA,NA
"319","Sassenrath, Pfatteicher, & Keller",2017,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,319,96,"96",4,6,2,6,2,2,3,3,1,5,"How willing they are to help the target",11,2,"2",2,2,1,"Target in need of kidney transplant","1",1,NA,NA,NA,NA,"higher = more willing (more calls they would make to help)","no","0.20399999999999999","no",118,88,30,34.73,11.94,NA,31.62,10.19,NA,NA,NA,NA,NA,NA,NA,0.268042450330522,0.0450113929834761,NA,NA
"320","Sassenrath, Pfatteicher, & Keller",2017,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1007/s11031-016-9586-2",NA,320,97,"97",1,7,3,7,2,2,3,3,1,5,"Perceived competence",14,2,"2",2,2,1,"Target in need who is either sad or angry","1",1,NA,NA,"0.05","partial eta squared","higher = more competent","no","2.3E-2","no",115,58,57,4.22,0.59,0.11,3.86,0.64,0.12,NA,NA,NA,NA,NA,NA,0.581199565164959,0.0363033864024274,NA,NA
"321","Schlueter",2017,1,"https://minds.wisconsin.edu/handle/1793/76936",NA,321,98,"98",1,7,2,7,2,2,3,3,2,5,"Empathic concern",10,1,"2",2,2,1,"Photo and caption of elderly woman","1",1,NA,NA,NA,NA,"higher = more empathic concern","no","5.0000000000000001E-3","no",70,35,35,4.22,1.75,NA,2.82,2.23,NA,NA,NA,NA,NA,NA,NA,0.690719610657088,0.0607434090467608,NA,NA
"322","Schlueter",2017,1,"https://minds.wisconsin.edu/handle/1793/76936",NA,322,98,"98",1,6,2,6,2,2,3,3,2,5,"Empathic concern",10,1,"2",2,2,1,"Photo and caption of elderly woman","1",1,NA,NA,NA,NA,"higher = more empathic concern","no","0.27800000000000002","no",69,34,35,4.22,1.75,NA,3.79,1.51,NA,NA,NA,NA,NA,NA,NA,0.260418508975622,0.0585028469361619,NA,NA
"323","Schlueter",2017,1,"https://minds.wisconsin.edu/handle/1793/76936",NA,323,98,"98",2,7,2,7,2,2,3,3,1,5,"Sympathethic/positive emotion",14,1,"2",2,2,1,"Photo and caption of elderly woman","1",1,NA,NA,NA,NA,"higher = more positive","no","0.31900000000000001","no",70,35,35,6.01,2.34,NA,5.4,2.73,NA,NA,NA,NA,NA,NA,NA,0.237264774941389,0.0575677036337772,NA,NA
"324","Schlueter",2017,1,"https://minds.wisconsin.edu/handle/1793/76936",NA,324,98,"98",2,6,2,6,2,2,3,3,1,5,"Sympathethic/positive emotion",14,1,"2",2,2,1,"Photo and caption of elderly woman","1",1,NA,NA,NA,NA,"higher = more positive","no","0.35099999999999998","no",69,34,35,6.01,2.34,NA,5.5,2.17,NA,NA,NA,NA,NA,NA,NA,0.22358826994835,0.0583662546181486,NA,NA
"325","Shih, Stotzer, & Guitierrez",2013,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0029790",NA,325,99,"99",1,6,1,6,2,2,1,1,3,5,"Implicit association positive words with out-group",1,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,NA,NA,"slower speed/higher numbers = more biased","no","1.0999999999999999E-2","no",64,32,32,2.9,0.12,NA,3,0.18,NA,NA,NA,NA,NA,NA,NA,-0.645775149055287,0.0659606134434156,NA,NA
"326","Shih, Stotzer, & Guitierrez",2013,1,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1037/a0029790",NA,326,99,"99",2,6,1,6,2,2,1,1,3,5,"Implicit association negative words with out-group",1,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,NA,NA,"slower speed/higher numbers = less biased","yes","0.15","no",64,32,32,2.9,0.11,NA,2.95,0.16,NA,NA,NA,NA,NA,NA,NA,-0.359752304070474,0.0635739834824393,NA,NA
"327","Shih, Wang, Trahan Bucher, & Stotzer",2009,1,"https://doi.org/10.1177/1368430209337463",NA,327,100,"100",1,6,1,6,2,2,3,3,2,5,"Empathic feelings",10,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,"0.71","r","higher = more empathy","no","1E-3","no",84,43,41,4.84,NA,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01646779478691,0.0718492862333844
"328","Shih, Wang, Trahan Bucher, & Stotzer",2009,1,"https://doi.org/10.1177/1368430209337463",NA,328,100,"100",2,6,1,6,2,2,1,2,3,5,"Liking for Asian college applicant",6,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,NA,NA,"higher = more liking","no","0.01","no",34,22,12,5.45,0.67,NA,4.67,1.15,NA,NA,NA,NA,NA,NA,NA,0.879832110277487,0.141580354859263,NA,NA
"329","Shih, Wang, Trahan Bucher, & Stotzer",2009,2,"https://doi.org/10.1177/1368430209337463",NA,329,101,"101",1,6,1,6,2,2,3,3,2,5,"Empathic feelings",10,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,"0.87","r","higher = more empathic feelings","no","1E-3","no",88,44,44,5.43,NA,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52904152726954,0.116216671029505
"330","Shih, Wang, Trahan Bucher, & Stotzer",2009,2,"https://doi.org/10.1177/1368430209337463",NA,330,101,"101",2,6,1,6,2,2,1,2,3,5,"Liking for Asian college applicant",6,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,NA,NA,"higher = more liking","no","0.01","no",31,16,15,5.63,0.96,NA,4.33,1.23,NA,NA,NA,NA,NA,NA,NA,1.15234627448882,0.153525640070064,NA,NA
"331","Shih, Wang, Trahan Bucher, & Stotzer",2009,3,"https://doi.org/10.1177/1368430209337463",NA,331,102,"102",1,6,1,6,2,2,3,3,2,5,"Empathic feelings",10,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,"0.87","r","higher = more empathic feelings","no","1E-3","no",49,25,24,5.87,NA,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52904152726954,0.208749667699248
"332","Shih, Wang, Trahan Bucher, & Stotzer",2009,3,"https://doi.org/10.1177/1368430209337463",NA,332,102,"102",2,6,1,6,2,2,3,3,1,5,"Helping behavior",11,3,"2",1,2,2,"Female Asian movie character","1",1,NA,NA,NA,NA,"higher = more helping","no","0.01","no",20,11,9,0.89,0.33,NA,0.45,0.52,NA,NA,NA,NA,NA,NA,NA,0.991300896525127,0.232234721313552,NA,NA
"333","Simon & Magaldi",2019,1,"https://journals.sagepub.com/doi/pdf/10.1177/1368430218818731?casa_token=A9zc_mpB0K8AAAAA:HloHywYryL1V6vBh5SRlfn2WnX7NweT4h1_zwBcve2I89GeE1438HdTBFLiPapvM7TlpvnenY13MAg",NA,333,103,"103",1,3,1,3,2,2,1,2,3,5,"Perception of discrimination in case",4,2,"2",2,2,1,"female plaintiff in discrimination case","1",1,NA,NA,"0.02","partial eta squared","higher = greater discrimination","no","7.0000000000000001E-3","no",379,189,190,2.93,1.57,NA,2.59,1.5,NA,NA,NA,NA,NA,NA,NA,0.221013302648956,0.0106192488817581,NA,NA
"334","Simon & Magaldi",2019,1,"https://journals.sagepub.com/doi/pdf/10.1177/1368430218818731?casa_token=A9zc_mpB0K8AAAAA:HloHywYryL1V6vBh5SRlfn2WnX7NweT4h1_zwBcve2I89GeE1438HdTBFLiPapvM7TlpvnenY13MAg",NA,334,103,"103",2,3,1,3,2,2,1,2,3,5,"Perception of intended discrimination by the compnay",4,2,"2",2,2,1,"female plaintiff in discrimination case","1",1,NA,NA,"0.01","partial eta squared","higher = more intended discrimination","no","5.5E-2","no",379,189,190,2.28,1.27,NA,2.07,1.17,NA,NA,NA,NA,NA,NA,NA,0.171662986336926,0.0105934278647723,NA,NA
"335","Simon & Magaldi",2019,1,"https://journals.sagepub.com/doi/pdf/10.1177/1368430218818731?casa_token=A9zc_mpB0K8AAAAA:HloHywYryL1V6vBh5SRlfn2WnX7NweT4h1_zwBcve2I89GeE1438HdTBFLiPapvM7TlpvnenY13MAg",NA,335,103,"103",3,3,1,3,2,2,1,2,3,5,"Justification of of company's treatment of target",4,2,"2",2,2,1,"female plaintiff in discrimination case","1",1,NA,NA,"0.02","partial eta squared","higher = more justification of company's discrimination; negative outcome of PT","no","6.0000000000000001E-3","no",379,189,190,4.62,1.71,NA,5,1.62,NA,NA,NA,NA,NA,NA,NA,-0.22770701033518,0.0106232510118124,NA,NA
"336","Simon & Magaldi",2019,2,"https://journals.sagepub.com/doi/pdf/10.1177/1368430218818731?casa_token=A9zc_mpB0K8AAAAA:HloHywYryL1V6vBh5SRlfn2WnX7NweT4h1_zwBcve2I89GeE1438HdTBFLiPapvM7TlpvnenY13MAg","Excluded boss because it is a different target than the objective condition (which is focused on the female claimant) and we don't have a comparable comparison condition. We discussed this as a group in the gray area document about Laurent's dissertation.",336,104,"104",1,3,1,3,2,2,1,2,3,5,"Perception of discrimination in case",4,2,"2",2,2,1,"female plaintiff in discrimination case","1",1,NA,NA,NA,NA,"higher = greater discrimination","no","0.158","no",200,100,100,2.46,1.8,NA,2.83,1.89,NA,NA,NA,NA,NA,NA,NA,-0.199721858980382,0.0201016270739344,NA,NA
"337","Simon & Magaldi",2019,2,"https://journals.sagepub.com/doi/pdf/10.1177/1368430218818731?casa_token=A9zc_mpB0K8AAAAA:HloHywYryL1V6vBh5SRlfn2WnX7NweT4h1_zwBcve2I89GeE1438HdTBFLiPapvM7TlpvnenY13MAg","Excluded boss because it is a different target than the objective condition (which is focused on the female claimant) and we don't have a comparable comparison condition. We discussed this as a group in the gray area document about Laurent's dissertation.",337,104,"104",2,3,1,3,2,2,1,2,3,5,"Perception of intended discrimination by the compnay",4,2,"2",2,2,1,"female plaintiff in discrimination case","1",1,NA,NA,NA,NA,"higher = more intentional","no","0.161","no",200,100,100,2.09,1.3,NA,2.38,1.6,NA,NA,NA,NA,NA,NA,NA,-0.198183692543986,0.020100067731308,NA,NA
"338","Simon & Magaldi",2019,2,"https://journals.sagepub.com/doi/pdf/10.1177/1368430218818731?casa_token=A9zc_mpB0K8AAAAA:HloHywYryL1V6vBh5SRlfn2WnX7NweT4h1_zwBcve2I89GeE1438HdTBFLiPapvM7TlpvnenY13MAg","Excluded boss because it is a different target than the objective condition (which is focused on the female claimant) and we don't have a comparable comparison condition. We discussed this as a group in the gray area document about Laurent's dissertation.",338,104,"104",3,3,1,3,2,2,1,2,3,5,"Justification of of company's treatment of target",4,2,"2",2,2,1,"female plaintiff in discrimination case","1",1,NA,NA,NA,NA,"higher = more justification","no","0.26800000000000002","no",200,100,100,5.26,1.91,NA,4.96,1.91,NA,NA,NA,NA,NA,NA,NA,0.156472230217566,0.0200623781897728,NA,NA
"339","Simon, Moss, & O'Brien",2019,3,"https://doi.org/10.1177/1368430217735576",NA,339,105,"105",1,3,1,3,2,2,1,2,3,5,"Perception of harm by company",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.36","d","higher = more harm","no","0.03","no",147,74,73,4.3,1,NA,3.9,1.2,NA,"0.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Simon, Moss, & O'Brien",2019,3,"https://doi.org/10.1177/1368430217735576",NA,340,105,"105",2,3,1,3,2,2,1,2,3,5,"Intent of company",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.37","d","higher = more intentional","no","0.03","no",147,74,73,3.51,1.15,NA,3.03,1.4,NA,"0.37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Simon, Moss, & O'Brien",2019,3,"https://doi.org/10.1177/1368430217735576",NA,341,105,"105",3,3,1,3,2,2,1,2,3,5,"Perception of discrimination in case",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.28999999999999998","d","higher = more discimination on the part of the company","no","0.08","no",147,74,73,4.21,1.14,NA,3.86,1.32,NA,"0.28999999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Simon, Moss, & O'Brien",2019,3,"https://doi.org/10.1177/1368430217735576",NA,342,105,"105",4,3,1,3,2,2,1,2,3,5,"Verdict in support of man who experienced discrimination",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.42","d","higher = plaintiff should win (positive direction)","yes","0.01","no",147,74,73,4.61,1.33,NA,3.97,1.61,NA,"0.42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Simon, Moss, & O'Brien",2019,3,"https://doi.org/10.1177/1368430217735576",NA,343,105,"105",5,3,1,3,2,2,3,3,1,5,"Monetary compensation (helping)",11,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.47","d","hgiher = more time the company should compensate (higher = good)","no","0.01","no",147,74,73,30405.41,15028.67,NA,23835.62,15028.67,NA,"0.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Simon, Moss, & O'Brien",2019,3,"https://doi.org/10.1177/1368430217735576",NA,344,105,"105",5,3,1,3,2,2,3,3,1,5,"Time compensation (helping)",11,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.32","d","higher = more money the compnay should provide","no","0.05","no",147,74,73,65.54,34.73,NA,54.25,34.8,NA,"0.32",NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Simon, Moss, & O'Brien",2019,4,"https://doi.org/10.1177/1368430217735576",NA,345,106,"106",1,3,1,3,2,2,1,2,3,5,"Perception of harm by company",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.53","d","higher = more harm","no","1E-3","no",198,99,99,6.31,1.61,NA,5.31,2.1,NA,"0.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Simon, Moss, & O'Brien",2019,4,"https://doi.org/10.1177/1368430217735576",NA,346,106,"106",2,3,1,3,2,2,1,2,3,5,"Intent of company",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"1.0900000000000001","d","higher = more intent","no","1E-3","no",198,99,99,6.15,2.15,NA,5.46,2.51,NA,"1.0900000000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Simon, Moss, & O'Brien",2019,4,"https://doi.org/10.1177/1368430217735576",NA,347,106,"106",3,3,1,3,2,2,1,2,3,5,"Perception of discrimination in case",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.39","d","higher = more perceptions of discrimination","no","0.01","no",198,99,99,6.41,1.65,NA,5.64,2.28,NA,"0.39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Simon, Moss, & O'Brien",2019,4,"https://doi.org/10.1177/1368430217735576",NA,348,106,"106",4,3,1,3,2,2,1,2,3,5,"Verdict in support of man who experienced discimination",4,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,NA,NA,"higher = plaintiff should win (positive direction)","yes","0.1","no",198,99,99,5.69,1.57,NA,5.29,1.94,NA,NA,NA,NA,NA,NA,NA,0.225795737614571,0.0203332517630603,NA,NA
"349","Simon, Moss, & O'Brien",2019,4,"https://doi.org/10.1177/1368430217735576",NA,349,106,"106",5,3,1,3,2,2,3,3,1,5,"Monetary compensation (helping)",11,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.35","d","higher = more money","no","0.02","no",198,99,99,28444.44,14908.79,NA,23009.26,15795.51,NA,"0.35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Simon, Moss, & O'Brien",2019,4,"https://doi.org/10.1177/1368430217735576",NA,350,106,"106",5,3,1,3,2,2,3,3,1,5,"Time compensation (helping)",11,2,"2",1,2,1,"Black man in legal case about discrimination (outgroup member)","1",1,NA,NA,"0.22","d","higher = more time","no","0.12","no",198,99,99,71.22,33.55,NA,63.15,38.32,NA,"0.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/jasp.12222",NA,351,107,"107",1,2,3,2,2,2,3,3,1,3,"Culpability of defendent",15,2,"2",2,1,2,"Defendent of a crime in trial (non-discrimination trial)","1",1,NA,NA,"0.45","d","higher = more culpable; lower scores = more empathic outcome","yes","0.02","no",109,55,54,3.36,1.21,NA,3.93,1.33,NA,"0.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/jasp.12222",NA,352,108,"108",1,2,1,2,2,2,3,3,1,3,"Culpability of defendent",15,2,"2",2,1,2,"Defendent of a crime in trial (non-discrimination trial)","1",1,NA,NA,"0.53","d","higher = more culpable; lower scores = more empathic outcome","yes","0.01","no",90,45,45,4.12,1.37,NA,4.83,1.33,NA,"0.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/jasp.12222",NA,353,108,"108",2,2,1,2,2,2,3,3,2,3,"Empathy toward defendent",10,2,"2",2,1,2,"Defendent of a crime in trial (non-discrimination trial)","1",1,NA,NA,"0.62","d","higher = more empathy","no","4.0000000000000001E-3","no",90,45,45,4.37,1.27,NA,3.64,1.06,NA,"0.62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,3,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/jasp.12222",NA,354,109,"109",1,2,3,2,2,2,3,3,2,3,"Empathy toward victim",10,2,"2",1,2,1,"Victim of a crime in trial (non-discrimination trial)","1",1,NA,NA,"0.47","d","higher = more empathy","no","0.01","no",123,62,61,5.45,1.21,NA,4.86,1.31,NA,"0.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,4,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/jasp.12222",NA,355,110,"110",1,2,1,2,2,2,3,3,1,3,"Culpability of defendent",15,2,"2",2,1,2,"Defendent of a crime in trial (non-discrimination trial)","1",1,NA,NA,"0.37","d","higher = more culpable; lower scores = more empathic outcome","yes","0.05","no",149,74,75,4.51,1.59,NA,5.09,1.54,NA,"0.37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Skorinko, Laurent, Bountress, Nyein, & Kuckuck",2014,4,"http://dx.doi.org.libproxy.uoregon.edu/10.1111/jasp.12222",NA,356,110,"110",3,2,1,2,2,2,3,3,1,3,"Self-reported leniency toward target (helping)",11,2,"2",2,1,2,"Defendent of a crime in trial (non-discrimination trial)","1",1,NA,NA,"0.35","d","higher = more leniency","no","0.08","no",149,74,75,3.46,1.42,NA,3.01,1.15,NA,"0.35",NA,NA,NA,NA,NA,NA,NA,NA,NA
